latitude,longitude,temperature_celsius,condition_text,wind_mph,wind_degree,pressure_mb,precip_mm,humidity,cloud,visibility_km,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,hour,day,month
7.35,134.45,31.0,Partly cloudy,6.9,60,1008.0,0.01,75,75,23.0,1.0,11.0,17.7,176.9,23.3,0.1,0.1,0.9,2.9,1,1,05:45 AM,06:12 PM,17,16,5
-11.18,-67.08,17.4,Clear,2.2,146,1012.0,0.0,83,13,10.0,1.0,2.3,3.8,185.3,3.6,0.1,0.0,1.8,2.0,1,1,06:37 AM,06:12 PM,4,16,5
8.97,-79.53,26.0,Overcast,2.2,173,1010.0,0.06,94,100,10.0,1.0,8.3,13.3,397.2,11.6,8.7,6.6,2.9,3.9,1,1,05:58 AM,06:31 PM,3,16,5
-9.46,147.19,26.2,Light rain shower,9.8,126,1008.0,1.79,90,89,10.0,1.0,16.8,27.0,227.0,34.0,4.1,3.6,2.8,6.4,1,1,06:17 AM,05:58 PM,18,16,5
-19.45,-61.15,14.1,Clear,6.9,12,1010.0,0.0,79,10,10.0,1.0,13.2,21.2,217.0,8.8,0.2,0.0,3.6,3.8,1,1,06:25 AM,05:37 PM,4,16,5
-12.05,-77.05,16.6,Partly Cloudy,7.4,163,1013.0,0.0,89,59,10.0,1.0,11.4,18.4,303.8,30.0,12.2,10.6,9.6,20.2,1,1,06:18 AM,05:51 PM,3,16,5
14.6,120.98,35.0,Partly cloudy,2.2,155,1007.0,0.0,56,50,10.0,8.0,6.0,9.6,734.3,128.8,10.5,16.7,32.2,47.2,2,3,05:28 AM,06:17 PM,16,16,5
52.25,21.0,18.0,Sunny,19.2,120,1021.0,0.0,34,0,10.0,5.0,19.3,31.1,217.0,93.0,1.4,2.8,3.0,3.6,1,1,04:39 AM,08:27 PM,10,16,5
38.72,-9.13,16.0,Partly cloudy,6.9,340,1013.0,0.01,77,75,10.0,4.0,9.9,15.9,208.6,82.3,5.4,1.6,1.8,5.2,1,1,06:23 AM,08:43 PM,9,16,5
25.29,51.53,37.0,Sunny,11.9,120,1009.0,0.0,37,0,10.0,9.0,19.2,30.9,213.6,97.3,15.1,23.1,27.2,117.1,2,3,04:48 AM,06:12 PM,11,16,5
44.43,26.1,18.0,Sunny,11.9,120,1023.0,0.0,26,0,10.0,5.0,13.9,22.4,223.6,93.0,1.6,1.8,3.9,4.7,1,1,05:47 AM,08:38 PM,11,16,5
55.75,37.62,18.0,Sunny,11.9,260,1023.0,0.0,42,0,10.0,4.0,16.3,26.3,243.7,103.0,18.5,16.5,4.4,5.7,1,1,04:15 AM,08:37 PM,11,16,5
-1.95,30.06,25.0,Partly cloudy,5.6,180,1023.0,0.79,61,50,10.0,6.0,10.1,16.2,287.1,30.0,0.5,0.8,4.2,6.3,1,1,05:55 AM,05:57 PM,10,16,5
17.3,-62.72,27.0,Clear,8.1,80,1013.0,0.0,79,0,10.0,1.0,19.6,31.5,208.6,26.5,0.3,0.1,1.0,4.1,1,1,05:39 AM,06:36 PM,4,16,5
14.0,-61.0,28.0,Partly cloudy,12.5,80,1012.0,0.06,84,75,10.0,1.0,14.3,23.0,210.3,21.8,0.1,0.1,1.4,4.3,1,1,05:37 AM,06:24 PM,4,16,5
13.13,-61.22,28.0,Partly cloudy,12.5,80,1012.0,0.01,84,75,10.0,1.0,21.5,34.6,237.0,20.4,0.7,0.7,1.9,7.1,1,1,05:39 AM,06:24 PM,4,16,5
-13.83,-171.73,26.0,Partly cloudy,3.8,100,1011.0,0.79,94,50,10.0,1.0,21.4,34.5,213.6,25.4,0.5,0.4,1.1,2.3,1,1,06:39 AM,06:07 PM,21,16,5
43.93,12.45,18.0,Overcast,2.2,4,1007.0,0.6,88,100,10.0,4.0,3.2,5.2,240.3,70.1,3.3,0.7,14.6,17.9,1,2,05:43 AM,08:31 PM,10,16,5
50.88,2.98,14.0,Light rain,8.1,320,1004.0,0.03,94,75,4.0,3.0,11.8,19.0,247.0,8.3,12.0,0.8,13.4,15.1,1,2,05:57 AM,09:33 PM,10,16,5
24.64,46.77,39.0,Sunny,9.4,190,1010.0,0.0,7,0,10.0,9.0,14.7,23.6,283.7,103.0,23.7,79.2,49.1,149.9,3,6,05:09 AM,06:30 PM,11,16,5
14.67,-17.44,22.0,Partly cloudy,6.9,320,1013.0,0.0,78,75,10.0,6.0,19.7,31.7,195.3,66.5,1.0,0.8,21.4,125.2,2,2,06:41 AM,07:31 PM,8,16,5
44.8,20.47,19.0,Sunny,25.5,120,1015.0,0.0,56,0,10.0,5.0,30.0,48.2,207.0,85.1,1.5,4.6,2.7,3.5,1,1,05:08 AM,08:01 PM,10,16,5
-4.62,55.45,27.0,Light rain,12.5,340,1010.0,0.35,89,75,10.0,7.0,28.1,45.1,240.3,33.6,0.1,0.3,2.0,5.7,1,1,06:17 AM,06:11 PM,12,16,5
8.49,-13.23,27.4,Partly Cloudy,2.2,265,1012.0,0.0,79,36,10.0,7.0,2.4,3.9,410.6,3.6,1.9,0.3,8.2,12.1,1,1,06:34 AM,07:05 PM,8,16,5
1.29,103.86,26.0,Partly cloudy,2.5,240,1009.0,1.75,89,75,10.0,6.0,12.6,20.3,654.2,16.3,52.8,42.0,8.9,11.0,1,1,06:56 AM,07:06 PM,16,16,5
48.15,17.12,17.0,Partly cloudy,16.1,120,1015.0,0.0,55,25,10.0,4.0,22.9,36.9,205.3,74.4,2.8,2.7,4.7,5.5,1,1,05:11 AM,08:26 PM,10,16,5
46.06,14.51,16.0,Partly cloudy,10.5,110,1011.0,0.06,82,75,10.0,3.0,15.0,24.1,212.0,61.5,4.2,0.9,2.8,3.3,1,1,05:28 AM,08:29 PM,10,16,5
-9.43,159.95,26.9,Patchy rain nearby,9.8,119,1009.0,0.09,87,78,10.0,1.0,13.8,22.3,220.3,23.3,1.0,0.4,0.5,0.6,1,1,06:26 AM,06:07 PM,19,16,5
2.07,45.37,30.0,Partly cloudy,13.6,220,1012.0,0.0,89,25,10.0,7.0,21.2,34.1,257.0,32.2,0.1,0.1,2.7,6.2,1,1,05:49 AM,06:01 PM,11,16,5
-25.75,28.19,20.0,Sunny,3.8,290,1031.0,0.0,35,0,10.0,7.0,5.7,9.1,1134.9,53.6,49.4,92.5,78.1,108.3,4,10,06:38 AM,05:29 PM,10,16,5
37.57,127.0,19.0,Sunny,9.4,250,1008.0,0.0,35,0,10.0,5.0,13.9,22.4,360.5,93.0,32.6,18.1,18.7,23.7,2,2,05:22 AM,07:36 PM,17,16,5
12.15,24.45,30.3,Sunny,20.6,53,1014.0,0.0,10,6,10.0,8.0,23.7,38.1,170.2,95.8,0.2,0.3,38.7,223.3,2,4,05:58 AM,06:39 PM,10,16,5
40.4,-3.68,14.0,Sunny,11.9,260,1011.0,0.0,47,0,10.0,4.0,16.3,26.3,186.9,87.3,2.4,0.1,0.5,1.1,1,1,06:57 AM,09:26 PM,10,16,5
6.93,79.85,26.0,Moderate or heavy rain with thunder,3.8,20,1008.0,1.01,94,50,9.0,6.0,13.4,21.6,667.6,57.2,20.1,2.8,4.0,8.3,1,1,05:54 AM,06:20 PM,14,16,5
15.59,32.53,32.5,Sunny,15.7,19,1012.0,0.0,10,3,10.0,8.0,18.0,29.0,263.7,130.2,1.6,2.8,28.0,124.1,2,3,05:20 AM,06:12 PM,10,16,5
5.83,-55.17,24.4,Mist,4.7,83,1010.0,0.0,96,43,2.0,1.0,8.2,13.2,188.6,31.1,0.1,0.1,1.1,2.2,1,1,06:25 AM,06:49 PM,5,16,5
59.33,18.05,20.0,Sunny,6.9,260,1024.0,0.0,40,0,10.0,5.0,8.4,13.5,253.7,76.5,10.9,14.9,4.2,6.1,1,1,04:12 AM,09:18 PM,10,16,5
46.92,7.47,14.0,Partly cloudy,2.2,270,1006.0,0.13,82,75,10.0,3.0,3.1,5.0,213.6,60.8,4.9,1.4,2.4,2.8,1,1,05:54 AM,09:00 PM,10,16,5
33.5,36.3,24.0,Sunny,2.2,10,1019.0,0.0,31,0,10.0,6.0,7.0,11.2,183.6,121.6,4.0,5.1,5.1,10.2,1,1,05:34 AM,07:30 PM,11,16,5
38.56,68.77,29.0,Partly cloudy,2.2,176,1017.0,0.05,37,25,6.0,6.0,3.4,5.4,233.7,105.9,0.4,1.4,5.5,14.8,1,1,05:12 AM,07:31 PM,13,16,5
-6.18,35.75,25.0,Partly cloudy,11.9,110,1021.0,0.0,57,50,10.0,8.0,16.3,26.3,233.7,27.9,0.2,0.2,1.9,3.4,1,1,06:38 AM,06:28 PM,11,16,5
13.75,100.52,31.0,Partly cloudy,9.4,210,1007.0,0.11,75,25,10.0,8.0,11.3,18.2,3898.6,0.0,85.0,80.1,115.2,163.7,4,10,05:51 AM,06:37 PM,15,16,5
-8.56,125.57,28.0,Patchy rain nearby,8.9,65,1010.0,0.03,77,79,10.0,7.0,10.3,16.6,230.3,26.5,0.0,0.1,0.8,2.1,1,1,06:42 AM,06:25 PM,17,16,5
43.81,23.24,19.0,Sunny,18.6,90,1021.0,0.0,43,0,10.0,4.0,23.0,37.1,220.3,68.0,1.2,0.4,3.2,3.9,1,1,06:00 AM,08:47 PM,11,16,5
-21.13,-175.2,23.0,Moderate rain,20.6,80,1016.0,2.09,100,100,6.0,1.0,35.3,56.8,217.0,36.8,0.1,0.1,2.4,6.3,1,1,07:04 AM,06:10 PM,21,16,5
10.65,-61.52,26.0,Partly cloudy,2.2,10,1011.0,0.03,89,25,10.0,1.0,9.4,15.1,198.6,19.5,0.6,0.4,2.2,5.5,1,1,05:44 AM,06:21 PM,4,16,5
36.8,10.18,24.0,Partly cloudy,11.9,300,1008.0,0.0,57,25,10.0,6.0,16.3,26.3,200.3,73.7,1.9,1.6,6.7,15.7,1,1,05:11 AM,07:21 PM,9,16,5
39.93,32.86,16.0,Partly cloudy,8.1,240,1020.0,0.02,45,75,10.0,4.0,14.7,23.6,233.7,107.3,6.8,9.4,11.2,12.2,1,1,05:33 AM,07:58 PM,11,16,5
37.95,58.38,23.0,Partly cloudy,4.3,50,1016.0,0.02,69,75,10.0,5.0,8.7,14.0,240.3,85.1,6.9,6.8,9.0,39.0,1,1,05:55 AM,08:11 PM,13,16,5
-8.52,179.22,26.0,Moderate rain at times,12.5,90,1008.0,2.0,100,100,8.0,1.0,14.9,24.0,207.0,23.6,0.0,0.0,0.6,1.6,1,1,06:08 AM,05:51 PM,20,16,5
0.32,32.57,25.7,Patchy rain nearby,2.2,109,1015.0,0.02,60,77,10.0,6.0,2.6,4.1,320.4,36.8,0.3,0.3,4.1,7.6,1,1,06:42 AM,06:50 PM,11,16,5
50.43,30.52,13.8,Patchy rain nearby,8.1,94,1027.0,0.25,53,72,9.0,3.0,9.7,15.6,213.6,93.0,0.9,2.2,2.0,2.3,1,1,05:09 AM,08:41 PM,11,16,5
24.47,54.37,39.0,Sunny,6.9,180,1009.0,0.0,19,0,10.0,8.0,21.1,34.0,203.6,91.6,1.2,0.4,34.1,148.6,2,3,05:39 AM,07:00 PM,12,16,5
51.52,-0.11,14.0,Partly cloudy,2.5,120,1005.0,0.2,88,50,10.0,3.0,3.8,6.2,383.9,0.5,31.9,22.4,16.9,19.8,2,2,05:07 AM,08:48 PM,9,16,5
46.6,-120.49,16.1,Clear,4.3,220,1012.0,0.0,58,0,16.0,1.0,10.3,16.6,198.6,62.2,2.5,0.2,6.3,7.1,1,1,05:26 AM,08:31 PM,1,16,5
-34.86,-56.17,6.0,Clear,5.6,340,1014.0,0.0,87,0,10.0,1.0,11.9,19.1,337.1,19.3,8.6,6.4,6.5,10.5,1,1,07:33 AM,05:49 PM,5,16,5
41.32,69.25,22.0,Partly cloudy,9.4,20,1019.0,0.01,73,37,10.0,5.0,13.9,22.3,240.3,107.3,11.7,1.7,2.9,3.8,1,1,05:03 AM,07:36 PM,13,16,5
-17.73,168.32,25.0,Partly cloudy,8.1,120,1013.0,0.02,83,50,10.0,1.0,23.5,37.8,220.3,45.1,0.2,0.6,3.1,13.4,1,1,06:05 AM,05:21 PM,19,16,5
10.5,-66.92,26.0,Partly cloudy,2.2,10,1013.0,0.05,84,25,10.0,1.0,6.2,9.9,317.1,0.2,13.0,16.5,6.2,9.5,1,1,06:06 AM,06:42 PM,4,16,5
21.03,105.85,30.0,Partly cloudy,4.3,340,1011.0,0.03,62,75,10.0,6.0,5.0,8.1,560.8,197.4,14.7,27.2,72.5,82.8,4,10,05:19 AM,06:28 PM,15,16,5
15.35,44.21,25.7,Patchy rain nearby,7.8,50,1014.0,0.01,27,82,10.0,6.0,9.0,14.5,183.6,83.7,2.4,11.0,32.5,125.3,2,3,05:34 AM,06:25 PM,11,16,5
-15.42,28.28,21.8,Sunny,8.9,96,1021.0,0.0,46,12,10.0,7.0,10.3,16.6,1108.2,60.8,2.7,5.1,10.7,18.8,1,1,06:21 AM,05:45 PM,10,16,5
-17.82,31.04,20.2,Sunny,6.0,141,1022.0,0.0,37,4,10.0,7.0,7.0,11.2,747.7,80.8,8.3,20.0,67.2,78.3,4,9,06:14 AM,05:30 PM,10,16,5
34.52,69.18,22.0,Patchy rain nearby,4.5,318,1014.0,0.03,41,89,10.0,5.0,5.3,8.5,1495.4,60.1,19.4,0.6,9.4,18.9,1,1,04:50 AM,06:50 PM,18,16,5
41.33,19.82,29.0,Partly cloudy,4.3,230,1008.0,0.0,45,25,10.0,6.0,5.1,8.3,195.3,93.0,3.6,0.3,2.3,4.3,1,1,05:21 AM,07:54 PM,16,16,5
36.76,3.05,25.0,Partly cloudy,17.4,330,1010.0,0.0,39,25,10.0,6.0,21.9,35.3,198.6,105.9,1.8,2.0,4.3,11.5,1,1,05:40 AM,07:50 PM,15,16,5
42.5,1.52,6.3,Patchy light rain in area with thunder,6.3,223,1007.0,0.22,76,76,10.0,2.0,8.6,13.8,156.9,80.1,0.7,0.1,0.7,0.8,1,1,06:31 AM,09:11 PM,16,16,5
-8.84,13.23,32.0,Sunny,16.1,280,1008.0,0.0,63,0,10.0,8.0,19.6,31.6,494.0,85.8,9.0,4.0,31.7,68.5,2,3,06:12 AM,05:55 PM,15,16,5
17.12,-61.85,29.0,Partly cloudy,9.4,100,1015.0,0.02,75,50,10.0,6.0,14.6,23.5,233.7,31.5,0.7,0.9,1.0,3.6,1,1,05:36 AM,06:32 PM,10,16,5
-34.59,-58.67,11.0,Sunny,6.9,330,1014.0,0.0,76,0,10.0,5.0,11.4,18.4,634.2,4.0,15.3,3.5,4.8,7.2,1,1,07:43 AM,05:59 PM,11,16,5
40.18,44.51,15.0,Partly cloudy,2.5,10,1017.0,0.2,77,37,10.0,4.0,3.6,5.9,195.3,91.6,6.3,1.2,1.0,1.1,1,1,05:45 AM,08:12 PM,18,16,5
-35.28,149.22,5.0,Clear,2.2,10,1027.0,0.0,100,0,10.0,1.0,2.3,3.8,307.1,2.5,20.7,1.5,9.9,13.7,1,1,06:52 AM,05:07 PM,0,17,5
48.2,16.37,17.0,Light rain,16.1,170,1013.0,0.0,72,75,10.0,4.0,17.7,28.5,203.6,86.6,3.4,1.7,1.5,1.9,1,1,05:14 AM,08:29 PM,16,16,5
40.4,49.88,17.0,Partly cloudy,11.9,30,1019.0,0.0,59,50,10.0,5.0,12.0,19.3,253.7,65.8,17.0,1.7,2.0,2.3,1,1,05:23 AM,07:51 PM,18,16,5
25.08,-77.35,29.0,Partly cloudy,16.1,200,1013.0,0.0,79,50,10.0,7.0,18.8,30.3,350.5,62.9,0.6,1.4,17.5,29.0,2,2,06:24 AM,07:48 PM,10,16,5
26.24,50.58,36.0,Sunny,10.5,80,1005.0,0.0,42,0,10.0,8.0,38.5,62.0,230.3,133.0,1.6,1.0,40.1,101.5,2,4,04:50 AM,06:18 PM,17,16,5
23.72,90.41,34.2,Clear,7.8,186,1005.0,0.0,41,20,10.0,1.0,13.8,22.1,934.6,117.3,19.9,7.8,64.2,80.0,3,8,05:16 AM,06:34 PM,20,16,5
13.1,-59.62,30.0,Partly cloudy,19.2,80,1014.0,0.02,75,25,10.0,6.0,23.7,38.2,253.7,31.5,1.2,2.6,2.4,10.1,1,1,05:33 AM,06:17 PM,10,16,5
53.9,27.57,17.0,Sunny,4.3,30,1025.0,0.0,34,0,10.0,5.0,4.3,6.9,213.6,85.8,3.5,2.4,2.3,2.5,1,1,05:05 AM,09:08 PM,17,16,5
50.83,4.33,17.0,Partly cloudy,11.9,230,1005.0,0.04,77,50,10.0,4.0,16.3,26.3,212.0,83.0,6.9,2.4,1.9,2.1,1,1,05:52 AM,09:28 PM,16,16,5
17.25,-88.77,30.0,Partly cloudy,8.1,110,1010.0,0.0,79,75,9.0,7.0,12.5,20.2,290.4,29.0,0.4,0.3,7.0,25.8,1,1,05:23 AM,06:20 PM,8,16,5
6.48,2.62,24.0,Moderate or heavy rain with thunder,17.4,80,1012.0,0.05,89,100,8.0,6.0,18.9,30.5,387.2,25.8,1.7,1.3,2.5,4.8,1,1,06:33 AM,06:59 PM,15,16,5
27.48,89.6,10.5,Patchy rain nearby,3.6,227,1017.0,0.17,90,72,9.0,1.0,7.0,11.3,337.1,73.0,1.0,1.0,12.1,15.0,1,2,05:12 AM,06:44 PM,20,16,5
-19.04,-65.26,18.8,Sunny,3.1,20,1010.0,0.0,37,13,10.0,6.0,3.6,5.8,230.3,40.4,2.6,1.0,5.3,13.1,1,1,06:41 AM,05:53 PM,10,16,5
43.85,18.38,20.0,Partly cloudy,2.2,191,1011.0,0.02,83,25,10.0,5.0,8.3,13.4,185.3,89.4,1.3,8.0,2.0,3.4,1,1,05:20 AM,08:07 PM,16,16,5
-24.65,25.91,29.0,Partly cloudy,6.9,50,1024.0,0.0,19,25,10.0,8.0,10.3,16.6,303.8,98.7,3.1,5.4,14.8,20.1,1,2,06:45 AM,05:40 PM,16,16,5
-2.08,-58.17,31.4,Partly Cloudy,4.0,74,1011.0,0.0,61,31,10.0,9.0,4.6,7.5,201.9,5.4,0.1,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,10,16,5
4.88,114.93,27.0,Patchy light rain with thunder,6.9,150,1010.0,3.01,100,75,7.0,1.0,11.4,18.4,567.4,51.5,7.4,2.4,9.5,9.8,1,1,06:06 AM,06:27 PM,22,16,5
42.68,23.32,11.0,Light rain,19.2,120,1020.0,0.15,82,75,9.0,3.0,23.7,38.2,227.0,73.0,3.5,0.4,3.0,3.7,1,1,06:03 AM,08:44 PM,17,16,5
12.37,-1.52,24.0,Moderate or heavy rain with thunder,10.5,120,1016.0,0.23,94,25,10.0,8.0,15.0,24.1,387.2,25.8,1.1,0.7,6.1,24.5,1,1,05:42 AM,06:24 PM,14,16,5
-3.38,29.36,31.0,Partly cloudy,20.6,190,1012.0,0.34,55,25,10.0,6.0,25.1,40.3,373.8,44.7,0.7,0.4,6.4,12.0,1,1,06:00 AM,05:58 PM,16,16,5
-24.37,46.45,27.8,Sunny,11.4,55,1017.0,0.0,48,19,10.0,8.0,15.6,25.1,212.0,37.6,0.1,0.0,0.5,0.6,1,1,06:23 AM,05:18 PM,17,16,5
14.93,-23.51,26.0,Partly cloudy,19.2,50,1014.0,0.0,58,25,10.0,6.0,23.7,38.2,193.6,68.0,0.1,0.3,4.3,18.1,1,1,06:05 AM,06:56 PM,13,16,5
11.55,104.92,30.0,Partly cloudy,9.4,160,1008.0,0.0,75,50,10.0,1.0,18.3,29.5,1762.4,19.0,43.2,13.8,64.0,88.0,3,8,05:37 AM,06:17 PM,21,16,5
3.87,11.52,32.0,Partly cloudy,4.3,100,1014.0,0.22,56,75,8.0,6.0,8.7,14.0,360.5,26.5,0.4,0.7,3.8,5.7,1,1,06:01 AM,06:19 PM,15,16,5
45.42,-75.7,16.0,Partly cloudy,6.9,60,1013.0,0.0,63,75,24.0,5.0,8.9,14.3,195.3,43.6,0.6,0.2,0.5,0.7,1,1,05:31 AM,08:28 PM,10,16,5
4.37,18.58,35.0,Partly cloudy,2.2,116,1009.0,0.0,53,50,10.0,9.0,5.9,9.5,303.8,3.2,0.0,0.0,0.5,1.1,1,1,05:33 AM,05:52 PM,15,16,5
12.11,15.05,42.0,Partly cloudy,6.9,120,1006.0,0.0,25,50,8.0,10.0,11.3,18.2,320.4,47.9,0.5,0.7,34.5,148.6,2,3,05:36 AM,06:17 PM,15,16,5
-33.45,-70.67,2.0,Sunny,4.3,60,1020.0,0.0,87,0,6.0,4.0,8.7,14.0,9719.9,19.7,181.0,66.8,714.1,873.4,6,10,07:28 AM,05:50 PM,10,16,5
39.93,116.39,23.0,Clear,4.3,90,1003.0,0.0,47,0,10.0,1.0,9.4,15.0,2697.0,0.0,128.9,165.9,228.2,302.1,5,10,04:58 AM,07:24 PM,22,16,5
43.32,24.7,19.4,Partly Cloudy,12.3,104,1017.0,0.0,61,52,10.0,5.0,16.3,26.2,208.6,85.1,0.7,0.2,2.8,2.9,1,1,05:56 AM,08:40 PM,17,16,5
-11.7,43.24,25.8,Patchy rain nearby,17.4,148,1014.0,0.04,79,80,10.0,7.0,20.1,32.3,247.0,42.9,0.3,0.2,1.4,5.0,1,1,06:16 AM,05:51 PM,17,16,5
-4.26,15.28,32.0,Patchy light rain with thunder,16.1,160,1009.0,0.0,56,25,8.0,9.0,20.6,33.1,627.5,73.0,2.2,2.2,15.0,31.1,1,2,05:58 AM,05:53 PM,15,16,5
9.97,-84.08,23.0,Sunny,5.6,100,1017.0,0.02,89,0,10.0,4.0,10.1,16.2,1308.4,0.3,14.6,8.6,20.8,23.5,2,2,05:15 AM,05:51 PM,8,16,5
45.8,16.0,20.0,Partly cloudy,9.4,50,1010.0,0.68,68,75,10.0,4.0,13.9,22.3,200.3,78.7,3.2,0.6,2.1,2.4,1,1,05:23 AM,08:22 PM,16,16,5
23.13,-82.36,29.0,Partly cloudy,10.5,200,1014.0,0.0,75,25,9.0,8.0,15.0,24.1,353.8,48.6,5.5,20.5,4.3,14.2,1,1,06:47 AM,08:04 PM,10,16,5
35.17,33.37,26.0,Partly cloudy,16.1,200,1016.0,0.0,54,25,10.0,6.0,20.6,33.1,191.9,108.7,0.4,1.0,4.1,6.2,1,1,05:42 AM,07:45 PM,17,16,5
50.08,14.47,19.0,Partly cloudy,25.5,130,1010.0,0.02,49,50,10.0,4.0,30.0,48.2,196.9,88.7,3.1,1.2,1.7,2.1,1,1,05:14 AM,08:44 PM,16,16,5
-4.3,15.3,32.0,Patchy light rain with thunder,16.1,160,1009.0,0.0,56,25,8.0,8.0,20.6,33.1,627.5,73.0,2.2,2.2,15.0,31.1,1,2,05:58 AM,05:53 PM,15,16,5
55.67,12.58,18.0,Sunny,21.7,100,1016.0,0.0,42,0,10.0,5.0,32.9,52.9,210.3,97.3,2.8,1.9,4.2,4.7,1,1,04:56 AM,09:17 PM,16,16,5
11.6,43.15,35.0,Partly cloudy,11.9,100,1006.0,0.0,53,75,10.0,8.0,16.3,26.3,260.4,58.7,1.1,1.6,8.0,21.7,1,1,05:44 AM,06:24 PM,17,16,5
15.3,-61.4,30.0,Light rain,11.9,110,1015.0,0.04,79,50,10.0,6.0,11.9,19.2,240.3,29.7,0.8,0.5,0.9,2.5,1,1,05:37 AM,06:28 PM,10,16,5
18.47,-69.9,28.0,Partly cloudy,6.9,70,1015.0,0.03,84,25,10.0,6.0,11.4,18.4,440.6,41.1,19.2,41.0,15.2,20.1,1,2,06:05 AM,07:07 PM,10,16,5
-0.22,-78.5,16.2,Sunny,2.2,71,1016.0,0.0,66,14,10.0,6.0,6.7,10.8,3845.2,10.9,98.7,82.0,59.3,63.5,3,8,06:07 AM,06:13 PM,9,16,5
30.05,31.25,32.0,Sunny,23.0,30,1017.0,0.0,23,0,10.0,8.0,24.4,39.3,195.3,128.8,3.6,4.2,13.6,53.2,1,2,06:01 AM,07:43 PM,17,16,5
13.71,-89.2,26.0,Partly cloudy,4.3,70,1011.0,0.33,89,50,10.0,6.0,8.7,14.0,567.4,14.5,6.7,14.3,29.2,41.4,2,3,05:30 AM,06:16 PM,8,16,5
3.75,8.78,32.0,Partly cloudy,9.4,340,1009.0,0.03,80,50,10.0,6.0,13.9,22.3,287.1,24.7,0.0,0.0,1.3,1.8,1,1,06:12 AM,06:30 PM,15,16,5
15.33,38.93,22.2,Moderate rain at times,6.7,30,1012.0,0.67,52,82,10.0,5.0,11.7,18.9,183.6,47.2,0.2,0.2,14.6,53.3,1,2,05:55 AM,06:46 PM,17,16,5
59.43,24.73,20.0,Sunny,18.6,280,1023.0,0.0,37,0,10.0,4.0,26.3,42.3,208.6,120.2,2.4,1.5,8.0,8.4,1,1,04:44 AM,09:52 PM,17,16,5
-26.32,31.13,22.5,Sunny,4.7,93,1021.0,0.0,38,2,10.0,7.0,6.4,10.2,283.7,54.4,1.3,2.3,17.9,27.2,2,2,06:27 AM,05:16 PM,16,16,5
9.03,38.7,26.0,Partly cloudy,6.9,150,1024.0,0.0,39,75,10.0,6.0,13.6,22.0,1335.1,57.9,1.5,2.5,24.0,84.4,2,3,06:05 AM,06:38 PM,17,16,5
-18.13,178.42,24.0,Partly cloudy,2.2,19,1011.0,0.4,100,75,10.0,1.0,11.5,18.5,205.3,16.3,1.6,1.3,1.7,2.0,1,1,06:25 AM,05:41 PM,2,17,5
60.18,24.93,26.0,Sunny,15.0,260,1021.0,0.0,30,0,10.0,5.0,28.5,45.9,203.6,101.6,3.0,1.2,4.9,6.1,1,1,04:38 AM,09:57 PM,17,16,5
48.87,2.33,18.0,Partly cloudy,6.9,230,1006.0,0.04,52,75,10.0,4.0,11.1,17.8,213.6,88.7,5.2,1.4,1.6,2.5,1,1,06:07 AM,09:28 PM,16,16,5
0.38,9.45,31.0,Partly cloudy,8.1,240,1009.0,1.17,71,25,10.0,6.0,11.6,18.7,540.7,70.1,5.6,7.5,19.4,27.7,2,2,06:14 AM,06:22 PM,15,16,5
13.45,-16.58,30.0,Sunny,8.1,260,1012.0,0.0,52,0,10.0,6.0,15.5,24.9,217.0,79.4,0.2,2.1,21.8,108.4,2,2,06:40 AM,07:26 PM,14,16,5
41.73,44.79,13.0,Partly cloudy,5.6,210,1018.0,0.0,88,62,10.0,5.0,5.9,9.5,186.9,72.2,1.1,0.1,0.7,1.0,1,1,05:40 AM,08:15 PM,18,16,5
52.52,13.4,24.0,Sunny,24.2,110,1009.0,0.0,31,0,10.0,5.0,28.6,46.1,198.6,105.9,2.7,2.4,4.5,5.0,1,1,05:08 AM,08:58 PM,16,16,5
5.55,-0.22,31.0,Partly cloudy,10.5,170,1011.0,0.0,71,25,10.0,7.0,13.6,21.9,317.1,45.1,2.0,1.2,3.4,7.7,1,1,05:46 AM,06:09 PM,14,16,5
37.98,23.72,21.0,Partly cloudy,11.9,20,1020.0,0.0,43,25,10.0,6.0,16.3,26.3,203.6,121.6,5.0,6.0,7.7,19.6,1,1,06:14 AM,08:30 PM,17,16,5
12.05,-61.75,31.0,Partly cloudy,15.0,120,1014.0,0.03,66,25,10.0,6.0,19.5,31.3,240.3,24.7,1.1,1.0,2.4,10.2,1,1,05:43 AM,06:24 PM,10,16,5
14.62,-90.53,21.0,Partly cloudy,2.2,10,1021.0,0.27,83,75,10.0,5.0,3.1,5.0,1976.0,63.7,21.4,26.0,152.7,212.3,5,10,05:34 AM,06:23 PM,8,16,5
9.51,-13.71,31.0,Partly cloudy,6.9,300,1012.0,0.05,71,50,10.0,6.0,13.2,21.2,280.4,25.0,0.2,0.0,0.5,5.4,1,1,06:34 AM,07:08 PM,14,16,5
11.85,-15.58,34.0,Partly cloudy,5.6,290,1012.0,0.0,44,25,9.0,8.0,13.9,22.4,205.3,53.6,0.1,0.5,13.1,50.3,1,2,06:38 AM,07:19 PM,14,16,5
